day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;178000;AMETHYSTS;9998;7;9996;2;9995;21;10004;2;10005;21;;;10001.0;-35141.0
-2;178000;STARFRUIT;4956;23;;;;;4962;2;4963;21;;;4959.0;-59530.734375
-2;178100;AMETHYSTS;9998;6;9996;1;9995;27;10004;1;10005;27;;;10001.0;-35155.0
-2;178100;STARFRUIT;4957;1;4956;27;;;4963;28;;;;;4960.0;-59543.2578125
-2;178200;STARFRUIT;4956;26;;;;;4963;26;;;;;4959.5;-59631.2890625
-2;178200;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-35159.0
-2;178300;AMETHYSTS;9998;3;9996;1;9995;29;10004;1;10005;29;;;10001.0;-35159.0
-2;178300;STARFRUIT;4956;30;;;;;4963;30;;;;;4959.5;-59725.73828125
-2;178400;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;-35163.0
-2;178400;STARFRUIT;4956;27;;;;;4963;27;;;;;4959.5;-59835.4921875
-2;178500;AMETHYSTS;9995;26;;;;;10002;10;10005;26;;;9998.5;-35167.0
-2;178500;STARFRUIT;4956;26;;;;;4963;26;;;;;4959.5;-59928.58984375
-2;178600;STARFRUIT;4957;5;4956;20;;;4963;20;;;;;4960.0;-60012.7578125
-2;178600;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-35187.0
-2;178700;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-35287.0
-2;178700;STARFRUIT;4956;29;;;;;4957;1;4961;8;4963;29;4956.5;-60028.7890625
-2;178800;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-35295.0
-2;178800;STARFRUIT;4957;6;4956;31;;;4963;31;;;;;4960.0;-60135.703125
-2;178900;STARFRUIT;4957;3;4956;21;;;4963;22;;;;;4960.0;-60235.875
-2;178900;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-35299.0
-2;179000;STARFRUIT;4958;2;4957;30;;;4963;1;4964;29;;;4960.5;-60239.234375
-2;179000;AMETHYSTS;9998;4;9996;1;9995;29;10004;1;10005;29;;;10001.0;-35303.0
-2;179100;STARFRUIT;4958;4;4957;25;;;4964;25;;;;;4961.0;-60242.1171875
-2;179100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-35307.0
-2;179200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-35432.0
-2;179200;STARFRUIT;4958;31;;;;;4964;2;4965;29;;;4961.0;-60245.29296875
-2;179300;STARFRUIT;4958;32;;;;;4964;2;4965;30;;;4961.0;-60245.90625
-2;179300;AMETHYSTS;9998;7;9996;2;9995;30;10004;2;10005;30;;;10001.0;-35440.0
-2;179400;STARFRUIT;4959;7;4958;25;;;4965;25;;;;;4962.0;-60241.7109375
-2;179400;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-35454.0
-2;179500;STARFRUIT;4958;29;;;;;4965;29;;;;;4961.5;-60261.0
-2;179500;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-35579.0
-2;179600;AMETHYSTS;9998;5;9996;2;9995;21;10004;2;10005;21;;;10001.0;-35724.0
-2;179600;STARFRUIT;4958;23;;;;;4963;4;4964;2;4965;21;4960.5;-60261.0
-2;179700;STARFRUIT;4963;1;4957;26;;;4964;26;;;;;4963.5;-60270.515625
-2;179700;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-35734.0
-2;179800;STARFRUIT;4957;3;4956;24;;;4963;24;;;;;4960.0;-60270.2890625
-2;179800;AMETHYSTS;9995;24;;;;;10002;9;10005;24;;;9998.5;-35742.0
-2;179900;STARFRUIT;4956;27;;;;;4961;1;4962;2;4963;25;4958.5;-60279.0
-2;179900;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-35862.0
-2;180000;AMETHYSTS;9996;1;9995;23;;;10002;7;10004;1;10005;23;9999.0;-35870.0
-2;180000;STARFRUIT;4956;24;;;;;4963;24;;;;;4959.5;-60280.3046875
-2;180100;STARFRUIT;4956;26;;;;;4963;26;;;;;4959.5;-60280.56640625
-2;180100;AMETHYSTS;9995;26;;;;;9998;3;10002;2;10005;26;9996.5;-35884.0
-2;180200;STARFRUIT;4956;24;;;;;4963;24;;;;;4959.5;-60280.33203125
-2;180200;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-35878.0
-2;180300;STARFRUIT;4956;24;;;;;4963;24;;;;;4959.5;-60280.68359375
-2;180300;AMETHYSTS;9995;24;;;;;9998;4;10005;24;;;9996.5;-35882.0
-2;180400;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-35874.0
-2;180400;STARFRUIT;4957;7;4956;26;;;4963;26;;;;;4960.0;-60280.69140625
-2;180500;STARFRUIT;4960;2;4955;23;;;4962;23;;;;;4961.0;-60294.34765625
-2;180500;AMETHYSTS;9995;23;;;;;10000;3;10005;23;;;9997.5;-35878.0
-2;180600;STARFRUIT;4957;2;4956;26;;;4962;1;4963;25;;;4959.5;-60360.1015625
-2;180600;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-35878.0
-2;180700;STARFRUIT;4957;5;4956;25;;;4962;1;4963;24;;;4959.5;-60366.0859375
-2;180700;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-35882.0
-2;180800;AMETHYSTS;9996;1;9995;29;;;10002;4;10004;1;10005;29;9999.0;-35886.0
-2;180800;STARFRUIT;4956;1;4955;29;;;4962;30;;;;;4959.0;-60378.52734375
-2;180900;STARFRUIT;4956;1;4955;26;;;4962;27;;;;;4959.0;-60382.0703125
-2;180900;AMETHYSTS;9998;9;9996;1;9995;26;10004;1;10005;26;;;10001.0;-35894.0
-2;181000;STARFRUIT;4957;2;4956;30;;;4961;1;4963;32;;;4959.0;-60378.12109375
-2;181000;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-35912.0
-2;181100;STARFRUIT;4957;1;4956;26;;;4963;27;;;;;4960.0;-60382.546875
-2;181100;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;-35920.0
-2;181200;AMETHYSTS;9998;3;9996;1;9995;23;10004;1;10005;23;;;10001.0;-35924.0
-2;181200;STARFRUIT;4957;24;;;;;4963;1;4964;23;;;4960.0;-60383.8203125
-2;181300;STARFRUIT;4956;27;;;;;4963;27;;;;;4959.5;-60452.1484375
-2;181300;AMETHYSTS;9995;27;;;;;10002;10;10005;27;;;9998.5;-35928.0
-2;181400;STARFRUIT;4956;30;;;;;4963;30;;;;;4959.5;-60542.10546875
-2;181400;AMETHYSTS;9996;2;9995;28;;;10002;1;10004;2;10005;28;9999.0;-35948.0
-2;181500;STARFRUIT;4956;25;;;;;4957;1;4963;25;;;4956.5;-60541.19140625
-2;181500;AMETHYSTS;9998;6;9995;25;;;10005;25;;;;;10001.5;-35956.0
-2;181600;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-35968.0
-2;181600;STARFRUIT;4956;2;4955;29;;;4957;2;4960;6;4962;31;4956.5;-60618.75
-2;181700;STARFRUIT;4957;7;4956;20;;;4963;20;;;;;4960.0;-60622.8671875
-2;181700;AMETHYSTS;9998;7;9995;20;;;10005;20;;;;;10001.5;-35976.0
-2;181800;STARFRUIT;4956;28;;;;;4957;1;4963;28;;;4956.5;-60694.5234375
-2;181800;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;-36076.0
-2;181900;STARFRUIT;4956;28;;;;;4961;1;4963;28;;;4958.5;-60694.5703125
-2;181900;AMETHYSTS;10002;1;9998;5;9995;28;10005;28;;;;;10003.5;-36216.0
-2;182000;AMETHYSTS;10002;1;9998;2;9996;1;10004;1;10005;24;;;10003.0;-36356.0
-2;182000;STARFRUIT;4956;25;;;;;4963;25;;;;;4959.5;-60694.96875
-2;182100;STARFRUIT;4956;32;;;;;4957;2;4963;32;;;4956.5;-60778.234375
-2;182100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-36354.0
-2;182200;STARFRUIT;4961;1;4956;28;;;4963;28;;;;;4962.0;-60769.9921875
-2;182200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;-36362.0
-2;182300;STARFRUIT;4957;3;4956;26;;;4963;26;;;;;4960.0;-60873.4375
-2;182300;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-36502.0
-2;182400;AMETHYSTS;9996;2;9995;30;;;10002;3;10004;2;10005;30;9999.0;-36506.0
-2;182400;STARFRUIT;4957;2;4956;30;;;4963;32;;;;;4960.0;-60879.53125
-2;182500;STARFRUIT;4958;1;4957;20;;;4964;20;;;;;4961.0;-60882.9453125
-2;182500;AMETHYSTS;10002;4;9995;20;;;10005;20;;;;;10003.5;-36512.0
-2;182600;STARFRUIT;4957;23;;;;;4964;23;;;;;4960.5;-60885.84375
-2;182600;AMETHYSTS;9996;1;9995;22;;;10002;9;10004;1;10005;22;9999.0;-36612.0
-2;182700;STARFRUIT;4956;25;;;;;4963;25;;;;;4959.5;-60954.875
-2;182700;AMETHYSTS;9998;1;9995;25;;;10005;25;;;;;10001.5;-36616.0
-2;182800;AMETHYSTS;9995;27;;;;;10002;2;10005;27;;;9998.5;-36618.0
-2;182800;STARFRUIT;4957;26;;;;;4964;27;;;;;4960.5;-61028.1640625
-2;182900;STARFRUIT;4958;4;4957;30;;;4963;30;;;;;4960.5;-61108.8359375
-2;182900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;-36753.0
-2;183000;STARFRUIT;4957;8;4956;20;;;4963;22;;;;;4960.0;-61201.50390625
-2;183000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-36903.0
-2;183100;STARFRUIT;4962;1;4958;3;4957;21;4963;1;4964;20;;;4962.5;-61222.9453125
-2;183100;AMETHYSTS;9998;1;9996;1;9995;20;10004;1;10005;20;;;10001.0;-36911.0
-2;183200;STARFRUIT;4957;30;;;;;4964;30;;;;;4960.5;-61220.546875
-2;183200;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;-36913.0
-2;183300;STARFRUIT;4956;20;;;;;4963;20;;;;;4959.5;-61221.0703125
-2;183300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-36917.0
-2;183400;STARFRUIT;4957;2;4956;21;;;4963;23;;;;;4960.0;-61297.59375
-2;183400;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-37017.0
-2;183500;AMETHYSTS;9996;1;9995;28;;;10002;8;10004;1;10005;28;9999.0;-37025.0
-2;183500;STARFRUIT;4957;1;4956;28;;;4961;3;4963;29;;;4959.0;-61370.68359375
-2;183600;STARFRUIT;4957;3;4956;29;;;4963;29;;;;;4960.0;-61373.6796875
-2;183600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-37041.0
-2;183700;STARFRUIT;4956;31;;;;;4963;31;;;;;4959.5;-61382.0
-2;183700;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-37041.0
-2;183800;STARFRUIT;4956;30;;;;;4963;30;;;;;4959.5;-61382.0
-2;183800;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;-37049.0
-2;183900;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-37053.0
-2;183900;STARFRUIT;4956;24;;;;;4961;2;4963;24;;;4958.5;-61382.0
-2;184000;STARFRUIT;4956;26;;;;;4963;26;;;;;4959.5;-61385.21875
-2;184000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-37053.0
-2;184100;STARFRUIT;4960;1;4955;22;;;4962;22;;;;;4961.0;-61386.99609375
-2;184100;AMETHYSTS;9995;22;;;;;10002;4;10005;22;;;9998.5;-37061.0
-2;184200;STARFRUIT;4955;27;;;;;4962;27;;;;;4958.5;-61385.54296875
-2;184200;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-37171.0
-2;184300;AMETHYSTS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;-37179.0
-2;184300;STARFRUIT;4954;24;;;;;4961;24;;;;;4957.5;-61386.30859375
-2;184400;STARFRUIT;4955;2;4954;27;;;4961;29;;;;;4958.0;-61386.03515625
-2;184400;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-37187.0
-2;184500;STARFRUIT;4955;25;;;;;4961;1;4962;24;;;4958.0;-61392.15625
-2;184500;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-37195.0
-2;184600;STARFRUIT;4954;24;;;;;4959;6;4961;24;;;4956.5;-61395.0
-2;184600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-37199.0
-2;184700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-37319.0
-2;184700;STARFRUIT;4960;1;4955;24;;;4961;24;;;;;4960.5;-61400.921875
-2;184800;STARFRUIT;4955;23;;;;;4960;5;4962;23;;;4957.5;-61398.734375
-2;184800;AMETHYSTS;10002;5;9995;23;;;10005;23;;;;;10003.5;-37439.0
-2;184900;STARFRUIT;4955;23;;;;;4961;23;;;;;4958.0;-61467.859375
-2;184900;AMETHYSTS;10002;1;9996;1;9995;22;10004;1;10005;22;;;10003.0;-37554.0
-2;185000;STARFRUIT;4955;26;;;;;4961;2;4962;24;;;4958.0;-61536.34375
-2;185000;AMETHYSTS;9996;2;9995;24;;;10002;1;10004;2;10005;24;9999.0;-37552.0
-2;185100;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-37560.0
-2;185100;STARFRUIT;4956;8;4955;31;;;4961;2;4962;29;;;4958.5;-61536.6015625
-2;185200;STARFRUIT;4954;26;;;;;4961;26;;;;;4957.5;-61552.66796875
-2;185200;AMETHYSTS;10002;1;9995;26;;;10005;26;;;;;10003.5;-37568.0
-2;185300;STARFRUIT;4954;28;;;;;4961;28;;;;;4957.5;-61551.72265625
-2;185300;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-37566.0
-2;185400;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;-37570.0
-2;185400;STARFRUIT;4955;23;;;;;4960;1;4961;1;4962;22;4957.5;-61553.6875
-2;185500;AMETHYSTS;9995;21;;;;;9998;1;10005;21;;;9996.5;-37574.0
-2;185500;STARFRUIT;4956;4;4955;21;;;4962;21;;;;;4959.0;-61555.60546875
-2;185600;STARFRUIT;4955;21;;;;;4962;21;;;;;4958.5;-61633.4609375
-2;185600;AMETHYSTS;9998;9;9995;21;;;10005;21;;;;;10001.5;-37679.0
-2;185700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-37784.0
-2;185700;STARFRUIT;4955;21;;;;;4962;21;;;;;4958.5;-61703.14453125
-2;185800;AMETHYSTS;9998;8;9995;21;;;10005;21;;;;;10001.5;-37889.0
-2;185800;STARFRUIT;4955;21;;;;;4962;21;;;;;4958.5;-61778.0859375
-2;185900;AMETHYSTS;9995;20;;;;;10002;1;10005;20;;;9998.5;-37994.0
-2;185900;STARFRUIT;4955;20;;;;;4960;5;4962;20;;;4957.5;-61849.5234375
-2;186000;STARFRUIT;4955;26;;;;;4962;26;;;;;4958.5;-61857.4375
-2;186000;AMETHYSTS;10002;4;9996;2;9995;24;10004;2;10005;24;;;10003.0;-38094.0
-2;186100;AMETHYSTS;9996;2;9995;26;;;10002;2;10004;2;10005;26;9999.0;-38102.0
-2;186100;STARFRUIT;4956;2;4955;26;;;4957;4;4962;28;;;4956.5;-61856.234375
-2;186200;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-38106.0
-2;186200;STARFRUIT;4956;24;;;;;4961;7;4963;24;;;4958.5;-61861.81640625
-2;186300;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;-38226.0
-2;186300;STARFRUIT;4955;29;;;;;4956;10;4962;29;;;4955.5;-61862.40234375
-2;186400;STARFRUIT;4955;30;;;;;4956;1;4962;30;;;4955.5;-61862.3828125
-2;186400;AMETHYSTS;9995;30;;;;;9998;1;10005;30;;;9996.5;-38230.0
-2;186500;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-38230.0
-2;186500;STARFRUIT;4955;31;;;;;4962;31;;;;;4958.5;-61862.39453125
-2;186600;AMETHYSTS;9998;10;9996;2;9995;27;10004;2;10005;27;;;10001.0;-38234.0
-2;186600;STARFRUIT;4956;2;4955;27;;;4960;7;4962;29;;;4958.0;-61862.21875
-2;186700;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-38254.0
-2;186700;STARFRUIT;4955;27;;;;;4962;27;;;;;4958.5;-61867.4296875
-2;186800;STARFRUIT;4956;6;4955;20;;;4961;20;;;;;4958.5;-61867.015625
-2;186800;AMETHYSTS;9995;20;;;;;10002;6;10005;20;;;9998.5;-38262.0
-2;186900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-38274.0
-2;186900;STARFRUIT;4955;1;4954;30;;;4961;31;;;;;4958.0;-61927.671875
-2;187000;AMETHYSTS;9998;1;9996;1;9995;30;10000;3;10004;1;10005;30;9999.0;-38278.0
-2;187000;STARFRUIT;4954;31;;;;;4957;3;4959;7;4961;31;4955.5;-61936.96875
-2;187100;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-38280.0
-2;187100;STARFRUIT;4954;20;;;;;4961;20;;;;;4957.5;-62043.48828125
-2;187200;STARFRUIT;4954;23;;;;;4959;6;4960;2;4961;21;4956.5;-62119.875
-2;187200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-38380.0
-2;187300;AMETHYSTS;9995;27;;;;;10002;10;10005;27;;;9998.5;-38388.0
-2;187300;STARFRUIT;4954;27;;;;;4959;7;4961;27;;;4956.5;-62198.3203125
-2;187400;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-38408.0
-2;187400;STARFRUIT;4960;1;4954;23;;;4961;23;;;;;4960.5;-62209.125
-2;187500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-38416.0
-2;187500;STARFRUIT;4955;21;;;;;4961;21;;;;;4958.0;-62281.9609375
-2;187600;STARFRUIT;4954;24;;;;;4959;2;4961;24;;;4956.5;-62342.26171875
-2;187600;AMETHYSTS;9998;1;9996;1;9995;23;10004;1;10005;23;;;10001.0;-38521.0
-2;187700;STARFRUIT;4959;8;4955;6;4954;27;4961;27;;;;;4960.0;-62346.4140625
-2;187700;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-38523.0
-2;187800;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-38658.0
-2;187800;STARFRUIT;4955;1;4954;20;;;4961;21;;;;;4958.0;-62346.3671875
-2;187900;STARFRUIT;4954;26;;;;;4961;26;;;;;4957.5;-62417.59375
-2;187900;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-38662.0
-2;188000;STARFRUIT;4954;29;;;;;4959;2;4961;29;;;4956.5;-62507.57421875
-2;188000;AMETHYSTS;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;-38670.0
-2;188100;STARFRUIT;4954;26;;;;;4958;5;4960;26;;;4956.0;-62508.13671875
-2;188100;AMETHYSTS;9995;26;;;;;10002;8;10005;26;;;9998.5;-38678.0
-2;188200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-38694.0
-2;188200;STARFRUIT;4954;1;4953;21;;;4960;22;;;;;4957.0;-62512.78515625
-2;188300;STARFRUIT;4953;21;;;;;4960;21;;;;;4956.5;-62586.0078125
-2;188300;AMETHYSTS;9996;1;9995;20;;;10002;3;10004;1;10005;20;9999.0;-38698.0
-2;188400;STARFRUIT;4954;26;;;;;4960;1;4961;25;;;4957.0;-62663.23828125
-2;188400;AMETHYSTS;9996;1;9995;25;;;9998;1;10004;1;10005;25;9997.0;-38702.0
-2;188500;STARFRUIT;4954;29;;;;;4960;29;;;;;4957.0;-62665.9765625
-2;188500;AMETHYSTS;9996;1;9995;28;;;10002;1;10004;1;10005;28;9999.0;-38706.0
-2;188600;AMETHYSTS;9995;23;;;;;10002;8;10005;23;;;9998.5;-38710.0
-2;188600;STARFRUIT;4953;23;;;;;4960;23;;;;;4956.5;-62665.4140625
-2;188700;STARFRUIT;4953;28;;;;;4960;28;;;;;4956.5;-62665.33203125
-2;188700;AMETHYSTS;9995;28;;;;;10002;8;10005;28;;;9998.5;-38726.0
-2;188800;STARFRUIT;4953;27;;;;;4960;27;;;;;4956.5;-62665.48046875
-2;188800;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-38866.0
-2;188900;STARFRUIT;4954;4;4953;24;;;4960;24;;;;;4957.0;-62665.3515625
-2;188900;AMETHYSTS;9996;2;9995;22;;;10002;1;10004;2;10005;22;9999.0;-38874.0
-2;189000;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-38876.0
-2;189000;STARFRUIT;4953;23;;;;;4954;1;4960;23;;;4953.5;-62665.68359375
-2;189100;STARFRUIT;4956;5;4953;26;;;4960;26;;;;;4958.0;-62663.0
-2;189100;AMETHYSTS;10000;5;9995;26;;;10005;26;;;;;10002.5;-38884.0
-2;189200;STARFRUIT;4957;2;4953;27;;;4959;27;;;;;4958.0;-62663.0
-2;189200;AMETHYSTS;9996;1;9995;26;;;10002;4;10004;1;10005;26;9999.0;-39014.0
-2;189300;STARFRUIT;4959;1;4953;26;;;4960;26;;;;;4959.5;-62663.0
-2;189300;AMETHYSTS;9998;9;9996;2;9995;24;10004;2;10005;24;;;10001.0;-39018.0
-2;189400;AMETHYSTS;9995;30;;;;;10002;9;10005;30;;;9998.5;-39036.0
-2;189400;STARFRUIT;4954;7;4953;30;;;4960;30;;;;;4957.0;-62663.0
-2;189500;STARFRUIT;4953;20;;;;;4960;20;;;;;4956.5;-62663.0
-2;189500;AMETHYSTS;9995;20;;;;;9998;1;10005;20;;;9996.5;-39036.0
-2;189600;STARFRUIT;4954;22;;;;;4960;22;;;;;4957.0;-62722.890625
-2;189600;AMETHYSTS;9998;7;9995;22;;;10005;22;;;;;10001.5;-39136.0
-2;189700;STARFRUIT;4954;22;;;;;4959;4;4961;22;;;4956.5;-62789.453125
-2;189700;AMETHYSTS;9998;8;9995;22;;;10005;22;;;;;10001.5;-39246.0
-2;189800;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-39262.0
-2;189800;STARFRUIT;4955;8;4954;24;;;4960;1;4961;23;;;4957.5;-62796.5234375
-2;189900;STARFRUIT;4957;3;4954;27;;;4959;4;4960;1;4961;26;4958.0;-62813.953125
-2;189900;AMETHYSTS;10000;3;9998;5;9996;1;10004;1;10005;26;;;10002.0;-39266.0
-2;190000;STARFRUIT;4954;26;;;;;4955;9;4961;26;;;4954.5;-62822.15625
-2;190000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-39270.0
-2;190100;STARFRUIT;4954;21;;;;;4961;21;;;;;4957.5;-62800.328125
-2;190100;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-39278.0
-2;190200;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-39282.0
-2;190200;STARFRUIT;4955;7;4954;20;;;4961;20;;;;;4958.0;-62871.9140625
-2;190300;STARFRUIT;4954;26;;;;;4959;5;4961;26;;;4956.5;-62941.88671875
-2;190300;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-39382.0
-2;190400;STARFRUIT;4954;27;;;;;4961;27;;;;;4957.5;-63034.546875
-2;190400;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-39390.0
-2;190500;STARFRUIT;4954;4;4953;27;;;4960;28;;;;;4957.0;-63132.515625
-2;190500;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-39525.0
-2;190600;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;-39529.0
-2;190600;STARFRUIT;4954;29;;;;;4960;1;4961;29;;;4957.0;-63143.6953125
-2;190700;STARFRUIT;4954;30;;;;;4961;30;;;;;4957.5;-63142.4453125
-2;190700;AMETHYSTS;10002;2;9998;6;9996;2;10004;2;10005;28;;;10003.0;-39533.0
-2;190800;STARFRUIT;4954;20;;;;;4961;20;;;;;4957.5;-63142.1640625
-2;190800;AMETHYSTS;9995;20;;;;;9998;5;10002;9;10005;20;9996.5;-39541.0
-2;190900;STARFRUIT;4959;1;4953;23;;;4960;23;;;;;4959.5;-63203.265625
-2;190900;AMETHYSTS;10002;1;9995;23;;;10005;23;;;;;10003.5;-39531.0
-2;191000;AMETHYSTS;9996;2;9995;25;;;10002;1;10004;2;10005;25;9999.0;-39531.0
-2;191000;STARFRUIT;4954;27;;;;;4960;2;4961;25;;;4957.0;-63271.78515625
-2;191100;STARFRUIT;4955;2;4954;22;;;4961;24;;;;;4958.0;-63267.21484375
-2;191100;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-39533.0
-2;191200;STARFRUIT;4954;22;;;;;4961;22;;;;;4957.5;-63275.55859375
-2;191200;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-39541.0
-2;191300;STARFRUIT;4956;6;4954;2;4953;26;4960;26;;;;;4958.0;-63330.46875
-2;191300;AMETHYSTS;10000;6;9998;2;9996;2;10004;2;10005;24;;;10002.0;-39541.0
-2;191400;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-39549.0
-2;191400;STARFRUIT;4953;32;;;;;4959;2;4960;30;;;4956.0;-63427.35546875
-2;191500;STARFRUIT;4953;22;;;;;4959;2;4960;20;;;4956.0;-63427.140625
-2;191500;AMETHYSTS;9996;2;9995;20;;;9998;4;10004;2;10005;20;9997.0;-39557.0
-2;191600;STARFRUIT;4953;22;;;;;4960;22;;;;;4956.5;-63502.46875
-2;191600;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-39549.0
-2;191700;STARFRUIT;4954;2;4953;21;;;4960;23;;;;;4957.0;-63576.2109375
-2;191700;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-39557.0
-2;191800;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-39565.0
-2;191800;STARFRUIT;4959;1;4954;1;4953;30;4960;31;;;;;4959.5;-63581.703125
-2;191900;STARFRUIT;4955;4;4954;29;;;4960;1;4961;28;;;4957.5;-63578.546875
-2;191900;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;-39569.0
-2;192000;STARFRUIT;4954;24;;;;;4960;2;4961;22;;;4957.0;-63586.78125
-2;192000;AMETHYSTS;9996;2;9995;22;;;10002;9;10004;2;10005;22;9999.0;-39573.0
-2;192100;AMETHYSTS;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;-39581.0
-2;192100;STARFRUIT;4954;32;;;;;4960;2;4961;30;;;4957.0;-63586.734375
-2;192200;STARFRUIT;4954;30;;;;;4961;30;;;;;4957.5;-63586.7578125
-2;192200;AMETHYSTS;9995;30;;;;;9998;2;10005;30;;;9996.5;-39579.0
-2;192300;STARFRUIT;4954;24;;;;;4960;1;4961;23;;;4957.0;-63586.8203125
-2;192300;AMETHYSTS;9998;2;9996;1;9995;23;10004;1;10005;23;;;10001.0;-39575.0
